,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
184,bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,311,311,456422.0,2016.0,477.0,369,1.2926829268292683,bournmi01,2016.0,BAL,24,46,5,13,8.0,6,0.0,1,0,2,0.2826086956521739,0.36538461538461536,10,0.43478260869565216,0.8001672240802675,Michael Bourn,456422.0,bournmi01,2016,ARI,1,NL,N,89,358.0,,-8.7,-10.7,3.2,1.12,-1.0,0.12
185,bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,311,311,456422.0,2016.0,477.0,369,1.2926829268292683,bournmi01,2016.0,BAL,24,46,5,13,8.0,6,0.0,1,0,2,0.2826086956521739,0.36538461538461536,10,0.43478260869565216,0.8001672240802675,Michael Bourn,456422.0,bournmi01,2016,BAL,2,AL,N,24,55.0,,-0.8,0.2,-2.1,0.2,-0.07,0.13
186,bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,1131,1131,598265.0,2015.0,291.0,215,1.3534883720930233,bradlja02,2015.0,BOS,74,221,43,55,43.0,27,3.0,17,4,10,0.248868778280543,0.3386454183266932,24,0.497737556561086,0.8363829748877791,Jackie Bradley Jr.,598265.0,bradlja02,2015,BOS,1,AL,N,74,255.0,528000.0,11.9,3.9,6.7,0.89,1.33,2.22
187,bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,1132,1132,598265.0,2016.0,727.0,563,1.2912966252220248,bradlja02,2016.0,BOS,156,558,94,149,87.0,63,10.0,30,7,26,0.2670250896057348,0.3518225039619651,86,0.48566308243727596,0.8374855863992411,Jackie Bradley Jr.,598265.0,bradlja02,2016,BOS,1,AL,N,156,636.0,546500.0,30.3,19.3,14.8,2.22,3.26,5.48
188,bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,1133,1133,598265.0,2017.0,565.0,474,1.1919831223628692,bradlja02,2017.0,BOS,133,482,58,118,63.0,48,9.0,19,3,17,0.24481327800829875,0.3246753246753247,79,0.4024896265560166,0.7271649512313413,Jackie Bradley Jr.,598265.0,bradlja02,2017,BOS,1,AL,N,133,541.0,3600000.0,10.1,0.1,13.2,1.88,1.07,2.95
189,bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,1134,1134,598265.0,2018.0,590.0,501,1.1776447105788423,bradlja02,2018.0,BOS,144,474,76,111,59.0,46,11.0,33,4,13,0.23417721518987342,0.3163841807909605,61,0.4029535864978903,0.7193377672888508,Jackie Bradley Jr.,598265.0,bradlja02,2018,BOS,1,AL,N,144,535.0,6100000.0,0.5,0.5,2.5,1.83,0.25,2.08
190,brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,484,484,488726.0,2015.0,735.0,520,1.4134615384615385,brantmi02,2015.0,CLE,137,529,68,164,84.0,60,2.0,45,0,15,0.31001890359168244,0.3824027072758037,104,0.48015122873345933,0.8625539360092631,Michael Brantley,488726.0,brantmi02,2015,CLE,1,AL,N,137,596.0,5875000.0,11.7,13.7,-6.9,2.03,1.37,3.4
191,brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,485,485,488726.0,2017.0,461.0,344,1.3401162790697674,brantmi02,2017.0,CLE,90,338,47,101,52.0,31,2.0,20,1,9,0.2988165680473373,0.3611859838274933,71,0.4437869822485207,0.804972966076014,Michael Brantley,488726.0,brantmi02,2017,CLE,1,AL,N,90,375.0,8375000.0,8.0,4.0,0.6,1.3,0.83,2.13
192,brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,486,486,488726.0,2018.0,771.0,561,1.374331550802139,brantmi02,2018.0,CLE,143,570,89,176,76.0,48,5.0,36,2,17,0.3087719298245614,0.36757624398073835,121,0.46842105263157896,0.8359972966123173,Michael Brantley,488726.0,brantmi02,2018,CLE,1,AL,N,143,631.0,11500000.0,12.4,15.4,-8.7,2.07,1.51,3.58
193,braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,381,381,460075.0,2015.0,687.0,501,1.3712574850299402,braunry02,2015.0,MIL,140,506,87,144,84.0,54,4.0,27,3,25,0.2845849802371542,0.35815602836879434,89,0.4980237154150198,0.8561797437838141,Ryan Braun,460075.0,braunry02,2015,MIL,1,NL,N,140,568.0,13000000.0,19.6,20.6,-6.3,1.8,1.96,3.76
194,braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,382,382,460075.0,2016.0,722.0,503,1.4353876739562623,braunry02,2016.0,MIL,135,511,80,156,91.0,46,4.0,23,3,30,0.30528375733855184,0.3672014260249554,100,0.538160469667319,0.9053618956922744,Ryan Braun,460075.0,braunry02,2016,MIL,1,NL,N,135,564.0,20000000.0,26.6,20.6,0.8,1.78,2.6,4.38
195,braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,383,383,460075.0,2017.0,438.0,378,1.1587301587301588,braunry02,2017.0,MIL,104,380,58,102,52.0,38,3.0,28,2,17,0.26842105263157895,0.33966745843230406,55,0.4868421052631579,0.826509563695462,Ryan Braun,460075.0,braunry02,2017,MIL,1,NL,N,104,425.0,20000000.0,-1.1,3.9,-9.0,1.33,-0.17,1.16
196,braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,384,384,460075.0,2018.0,524.0,439,1.193621867881549,braunry02,2018.0,MIL,125,405,59,103,64.0,34,2.0,25,1,20,0.254320987654321,0.31519274376417233,57,0.4691358024691358,0.784328546233308,Ryan Braun,460075.0,braunry02,2018,MIL,1,NL,N,125,447.0,20000000.0,-1.2,-4.2,-2.0,1.43,-0.3,1.13
197,bregman,alex,608324.0,brega001,bregmal01,17678,2016.0,2019.0,1190,1190,608324.0,2017.0,824.0,620,1.3290322580645162,bregmal01,2017.0,HOU,155,556,88,158,71.0,55,7.0,39,5,19,0.2841726618705036,0.3559870550161812,95,0.4748201438848921,0.8308071989010732,Alex Bregman,608324.0,bregmal01,2017,HOU,1,AL,N,155,626.0,539400.0,15.8,20.8,-0.8,2.16,1.64,3.8
198,bregman,alex,608324.0,brega001,bregmal01,17678,2016.0,2019.0,1191,1191,608324.0,2018.0,825.0,607,1.3591433278418452,bregmal01,2018.0,HOU,157,594,105,170,103.0,96,12.0,51,1,31,0.28619528619528617,0.396011396011396,87,0.531986531986532,0.927997927997928,Alex Bregman,608324.0,bregmal01,2018,HOU,1,AL,N,157,705.0,599000.0,43.5,50.5,-2.6,2.27,4.61,6.88
199,brinson,lewis,621446.0,brinl001,brinsle01,14352,2017.0,2019.0,1230,1230,621446.0,2018.0,382.0,369,1.0352303523035231,brinsle01,2018.0,MIA,109,382,31,76,42.0,17,4.0,10,5,11,0.19895287958115182,0.24069478908188585,50,0.337696335078534,0.5783911241604198,Lewis Brinson,621446.0,brinsle01,2018,MIA,1,NL,N,109,406.0,545000.0,-11.9,-14.9,5.4,1.31,-1.46,-0.15
200,broxton,keon,542979.0,broxk001,broxtke01,9253,2015.0,2019.0,724,724,542979.0,2016.0,222.0,202,1.099009900990099,broxtke01,2016.0,MIL,75,207,28,50,19.0,36,0.0,10,1,9,0.24154589371980675,0.35390946502057613,30,0.42995169082125606,0.7838611558418322,Keon Broxton,542979.0,broxtke01,2016,MIL,1,NL,N,75,244.0,508500.0,12.8,3.8,10.4,0.77,1.28,2.05
201,broxton,keon,542979.0,broxk001,broxtke01,9253,2015.0,2019.0,725,725,542979.0,2017.0,430.0,407,1.0565110565110565,broxtke01,2017.0,MIL,143,414,66,91,49.0,40,7.0,15,4,20,0.21980676328502416,0.2993492407809111,52,0.42028985507246375,0.7196390958533748,Keon Broxton,542979.0,broxtke01,2017,MIL,1,NL,N,143,463.0,541200.0,-8.8,-1.8,-4.3,1.44,-0.97,0.47
202,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,354,354,457803.0,2015.0,561.0,564,0.9946808510638298,bruceja01,2015.0,CIN,157,580,72,131,87.0,58,2.0,35,4,26,0.22586206896551725,0.2984375,66,0.43448275862068964,0.7329202586206897,Jay Bruce,457803.0,bruceja01,2015,CIN,1,NL,N,157,649.0,12000000.0,-10.1,-15.1,-0.9,2.06,-1.27,0.79
203,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,355,355,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,CIN,97,370,60,98,80.0,27,2.0,22,6,25,0.2648648648648649,0.3182957393483709,45,0.5594594594594594,0.8777551988078303,Jay Bruce,457803.0,bruceja01,2016,CIN,1,NL,N,97,402.0,,-6.1,6.9,-16.7,1.26,-0.73,0.53
204,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,355,355,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,CIN,97,370,60,98,80.0,27,2.0,22,6,25,0.2648648648648649,0.3182957393483709,45,0.5594594594594594,0.8777551988078303,Jay Bruce,457803.0,bruceja01,2016,NYM,2,NL,N,50,187.0,12500000.0,-4.6,-6.6,0.4,0.59,-0.54,0.05
205,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,355,355,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,NYN,50,169,14,37,19.0,17,1.0,5,0,8,0.21893491124260356,0.29411764705882354,24,0.3905325443786982,0.6846501914375218,Jay Bruce,457803.0,bruceja01,2016,CIN,1,NL,N,97,402.0,,-6.1,6.9,-16.7,1.26,-0.73,0.53
206,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,355,355,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,NYN,50,169,14,37,19.0,17,1.0,5,0,8,0.21893491124260356,0.29411764705882354,24,0.3905325443786982,0.6846501914375218,Jay Bruce,457803.0,bruceja01,2016,NYM,2,NL,N,50,187.0,12500000.0,-4.6,-6.6,0.4,0.59,-0.54,0.05
207,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,356,356,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,NYN,103,406,61,104,75.0,39,1.0,20,0,29,0.2561576354679803,0.32286995515695066,55,0.5197044334975369,0.8425743886544876,Jay Bruce,457803.0,bruceja01,2017,CLE,2,AL,N,43,169.0,,-4.4,-0.4,-5.7,0.58,-0.42,0.16
208,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,356,356,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,NYN,103,406,61,104,75.0,39,1.0,20,0,29,0.2561576354679803,0.32286995515695066,55,0.5197044334975369,0.8425743886544876,Jay Bruce,457803.0,bruceja01,2017,NYM,1,NL,N,103,448.0,13000000.0,15.1,5.1,5.6,1.35,1.46,2.81
209,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,356,356,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,CLE,43,149,21,37,26.0,18,1.0,9,2,7,0.2483221476510067,0.3333333333333333,19,0.47651006711409394,0.8098434004474273,Jay Bruce,457803.0,bruceja01,2017,CLE,2,AL,N,43,169.0,,-4.4,-0.4,-5.7,0.58,-0.42,0.16
210,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,356,356,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,CLE,43,149,21,37,26.0,18,1.0,9,2,7,0.2483221476510067,0.3333333333333333,19,0.47651006711409394,0.8098434004474273,Jay Bruce,457803.0,bruceja01,2017,NYM,1,NL,N,103,448.0,13000000.0,15.1,5.1,5.6,1.35,1.46,2.81
211,bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,357,357,457803.0,2018.0,332.0,309,1.0744336569579287,bruceja01,2018.0,NYN,94,319,31,71,37.0,41,0.0,18,1,9,0.2225705329153605,0.3111111111111111,43,0.36990595611285265,0.6810170672239637,Jay Bruce,457803.0,bruceja01,2018,NYM,1,NL,N,94,361.0,11000000.0,-13.4,-9.4,-7.9,1.16,-1.58,-0.42
212,bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,998,998,592178.0,2015.0,721.0,577,1.2495667244367417,bryankr01,2015.0,CHN,151,559,87,154,99.0,77,9.0,31,5,26,0.27549194991055453,0.37209302325581395,92,0.4883720930232558,0.8604651162790697,Kris Bryant,592178.0,bryankr01,2015,CHC,1,NL,N,151,650.0,,39.9,35.9,6.4,2.01,4.1,6.11
213,bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,999,999,592178.0,2016.0,852.0,650,1.3107692307692307,bryankr01,2016.0,CHN,155,603,121,176,102.0,75,18.0,35,3,39,0.29187396351575456,0.3864942528735632,99,0.5538971807628524,0.9403914336364156,Kris Bryant,592178.0,bryankr01,2016,CHC,1,NL,N,155,699.0,652000.0,54.2,44.2,8.7,2.03,5.35,7.38
214,bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,1000,1000,592178.0,2017.0,704.0,583,1.2075471698113207,bryankr01,2017.0,CHN,151,549,111,162,73.0,95,15.0,38,4,29,0.29508196721311475,0.41274658573596357,91,0.5373406193078324,0.950087205043796,Kris Bryant,592178.0,bryankr01,2017,CHC,1,NL,N,151,665.0,1050000.0,42.4,40.4,4.6,1.98,4.1,6.08
215,bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,1001,1001,592178.0,2018.0,481.0,376,1.2792553191489362,bryankr01,2018.0,CHN,102,389,59,106,52.0,48,17.0,28,3,13,0.27249357326478146,0.3766519823788546,62,0.4601542416452442,0.8368062240240988,Kris Bryant,592178.0,bryankr01,2018,CHC,1,NL,N,102,457.0,10850000.0,6.9,10.9,-3.6,1.36,0.55,1.91
216,burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,726,726,542993.0,2015.0,646.0,510,1.2666666666666666,burnsbi02,2015.0,OAK,125,520,70,153,42.0,26,6.0,18,9,5,0.29423076923076924,0.3351449275362319,121,0.3923076923076923,0.7274526198439242,Billy Burns,542993.0,burnsbi02,2015,OAK,1,AL,N,125,555.0,,9.7,5.7,7.1,1.86,1.15,3.01
217,burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,727,727,542993.0,2016.0,360.0,309,1.1650485436893203,burnsbi02,2016.0,OAK,73,274,32,64,12.0,10,4.0,11,4,0,0.23357664233576642,0.2708333333333333,49,0.3029197080291971,0.5737530413625305,Billy Burns,542993.0,burnsbi02,2016,KCR,2,AL,N,24,40.0,512500.0,-6.7,-3.7,-3.6,0.14,-0.68,-0.54
218,burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,727,727,542993.0,2016.0,360.0,309,1.1650485436893203,burnsbi02,2016.0,OAK,73,274,32,64,12.0,10,4.0,11,4,0,0.23357664233576642,0.2708333333333333,49,0.3029197080291971,0.5737530413625305,Billy Burns,542993.0,burnsbi02,2016,OAK,1,AL,N,73,292.0,,-13.5,-11.5,-0.5,1.02,-1.36,-0.34
219,burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,727,727,542993.0,2016.0,360.0,309,1.1650485436893203,burnsbi02,2016.0,KCA,24,37,7,9,1.0,0,2.0,0,0,0,0.24324324324324326,0.28205128205128205,9,0.24324324324324326,0.5252945252945254,Billy Burns,542993.0,burnsbi02,2016,KCR,2,AL,N,24,40.0,512500.0,-6.7,-3.7,-3.6,0.14,-0.68,-0.54
220,burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,727,727,542993.0,2016.0,360.0,309,1.1650485436893203,burnsbi02,2016.0,KCA,24,37,7,9,1.0,0,2.0,0,0,0,0.24324324324324326,0.28205128205128205,9,0.24324324324324326,0.5252945252945254,Billy Burns,542993.0,burnsbi02,2016,OAK,1,AL,N,73,292.0,,-13.5,-11.5,-0.5,1.02,-1.36,-0.34
221,butler,billy,456714.0,butlb003,butlebi03,7399,2007.0,2016.0,319,319,456714.0,2015.0,664.0,530,1.2528301886792452,butlebi03,2015.0,OAK,151,538,63,135,65.0,52,7.0,28,1,15,0.25092936802973975,0.3249581239530988,91,0.3903345724907063,0.7152926964438051,Billy Butler,456714.0,butlebi03,2015,OAK,1,AL,N,151,601.0,6666000.0,-26.2,-24.2,-14.9,2.1,-2.72,-0.62
222,butler,billy,456714.0,butlb003,butlebi03,7399,2007.0,2016.0,320,320,456714.0,2016.0,342.0,247,1.3846153846153846,butlebi03,2016.0,OAK,85,221,24,61,31.0,19,0.0,16,0,4,0.27601809954751133,0.3333333333333333,41,0.40271493212669685,0.7360482654600302,Billy Butler,456714.0,butlebi03,2016,NYY,2,AL,N,12,32.0,,-1.5,0.5,-2.7,0.11,-0.14,-0.03
223,butler,billy,456714.0,butlb003,butlebi03,7399,2007.0,2016.0,320,320,456714.0,2016.0,342.0,247,1.3846153846153846,butlebi03,2016.0,OAK,85,221,24,61,31.0,19,0.0,16,0,4,0.27601809954751133,0.3333333333333333,41,0.40271493212669685,0.7360482654600302,Billy Butler,456714.0,butlebi03,2016,OAK,1,AL,N,85,242.0,11667000.0,-8.6,-8.6,-5.9,0.85,-0.85,0.0
224,butler,billy,456714.0,butlb003,butlebi03,7399,2007.0,2016.0,320,320,456714.0,2016.0,342.0,247,1.3846153846153846,butlebi03,2016.0,NYA,12,29,3,10,4.0,2,0.0,2,0,1,0.3448275862068966,0.3870967741935484,7,0.5172413793103449,0.9043381535038932,Billy Butler,456714.0,butlebi03,2016,NYY,2,AL,N,12,32.0,,-1.5,0.5,-2.7,0.11,-0.14,-0.03
225,butler,billy,456714.0,butlb003,butlebi03,7399,2007.0,2016.0,320,320,456714.0,2016.0,342.0,247,1.3846153846153846,butlebi03,2016.0,NYA,12,29,3,10,4.0,2,0.0,2,0,1,0.3448275862068966,0.3870967741935484,7,0.5172413793103449,0.9043381535038932,Billy Butler,456714.0,butlebi03,2016,OAK,1,AL,N,85,242.0,11667000.0,-8.6,-8.6,-5.9,0.85,-0.85,0.0
226,butler,joey,542994.0,butlj002,butlejo04,7799,2013.0,2015.0,728,728,542994.0,2015.0,305.0,251,1.2151394422310757,butlejo04,2015.0,TBA,88,257,30,71,30.0,16,3.0,12,0,8,0.27626459143968873,0.32608695652173914,51,0.4163424124513619,0.742429368973101,Joey Butler,542994.0,butlejo04,2015,TBR,1,AL,N,88,276.0,,-4.7,-6.7,-3.4,0.96,-0.45,0.51
227,buxton,byron,621439.0,buxtb001,buxtoby01,14161,2015.0,2019.0,1228,1228,621439.0,2016.0,341.0,289,1.179930795847751,buxtoby01,2016.0,MIN,92,298,44,67,38.0,23,3.0,19,6,10,0.22483221476510068,0.28703703703703703,32,0.42953020134228187,0.7165672383793189,Byron Buxton,621439.0,buxtoby01,2016,MIN,1,AL,N,92,331.0,512500.0,5.7,2.7,5.1,1.15,0.65,1.8
228,buxton,byron,621439.0,buxtb001,buxtoby01,14161,2015.0,2019.0,1229,1229,621439.0,2017.0,546.0,458,1.1921397379912664,buxtoby01,2017.0,MIN,140,462,69,117,51.0,38,4.0,14,6,16,0.2532467532467532,0.31547619047619047,81,0.4134199134199134,0.7288961038961039,Byron Buxton,621439.0,buxtoby01,2017,MIN,1,AL,N,140,511.0,535000.0,32.2,8.2,27.0,1.77,3.33,5.1
229,byrd,marlon,407781.0,byrdm001,byrdma01,950,2002.0,2016.0,35,35,407781.0,2015.0,573.0,490,1.1693877551020408,byrdma01,2015.0,CIN,96,359,46,85,42.0,23,3.0,13,3,19,0.23676880222841226,0.2883116883116883,50,0.44846796657381616,0.7367796548855045,Marlon Byrd,407781.0,byrdma01,2015,CIN,1,NL,N,96,388.0,,-2.3,-3.3,-2.6,1.23,-0.35,0.88
230,byrd,marlon,407781.0,byrdm001,byrdma01,950,2002.0,2016.0,35,35,407781.0,2015.0,573.0,490,1.1693877551020408,byrdma01,2015.0,CIN,96,359,46,85,42.0,23,3.0,13,3,19,0.23676880222841226,0.2883116883116883,50,0.44846796657381616,0.7367796548855045,Marlon Byrd,407781.0,byrdma01,2015,SFG,2,NL,N,39,156.0,8000000.0,0.9,0.9,-1.5,0.5,0.05,0.55
231,byrd,marlon,407781.0,byrdm001,byrdma01,950,2002.0,2016.0,35,35,407781.0,2015.0,573.0,490,1.1693877551020408,byrdma01,2015.0,SFN,39,147,12,40,31.0,6,1.0,12,2,4,0.272108843537415,0.3051948051948052,22,0.46258503401360546,0.7677798392084106,Marlon Byrd,407781.0,byrdma01,2015,CIN,1,NL,N,96,388.0,,-2.3,-3.3,-2.6,1.23,-0.35,0.88
232,byrd,marlon,407781.0,byrdm001,byrdma01,950,2002.0,2016.0,35,35,407781.0,2015.0,573.0,490,1.1693877551020408,byrdma01,2015.0,SFN,39,147,12,40,31.0,6,1.0,12,2,4,0.272108843537415,0.3051948051948052,22,0.46258503401360546,0.7677798392084106,Marlon Byrd,407781.0,byrdma01,2015,SFG,2,NL,N,39,156.0,8000000.0,0.9,0.9,-1.5,0.5,0.05,0.55
233,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,260,260,452678.0,2015.0,690.0,496,1.3911290322580645,cabreas01,2015.0,TBA,143,505,66,134,58.0,36,3.0,28,5,15,0.26534653465346536,0.3180147058823529,86,0.4297029702970297,0.7477176761793827,Asdrubal Cabrera,452678.0,cabreas01,2015,TBR,1,AL,N,143,551.0,7500000.0,-2.4,5.6,-1.2,1.93,-0.15,1.78
234,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,261,261,452678.0,2016.0,618.0,518,1.193050193050193,cabreas01,2016.0,NYN,141,521,65,146,62.0,38,7.0,30,1,23,0.2802303262955854,0.3374558303886926,92,0.4740882917466411,0.8115441221353337,Asdrubal Cabrera,452678.0,cabreas01,2016,NYM,1,NL,N,141,568.0,8250000.0,11.4,18.4,0.1,1.78,1.02,2.8
235,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,262,262,452678.0,2017.0,600.0,470,1.2765957446808511,cabreas01,2017.0,NYN,135,479,66,134,59.0,50,5.0,32,0,14,0.2797494780793319,0.3539325842696629,88,0.4342379958246347,0.7881705800942975,Asdrubal Cabrera,452678.0,cabreas01,2017,NYM,1,NL,N,135,540.0,8250000.0,-3.3,9.7,-8.8,1.7,-0.41,1.29
236,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,263,263,452678.0,2018.0,630.0,533,1.1819887429643527,cabreas01,2018.0,NYN,98,375,48,104,58.0,29,1.0,23,1,18,0.2773333333333333,0.3308641975308642,62,0.488,0.8188641975308641,Asdrubal Cabrera,452678.0,cabreas01,2018,NYM,1,NL,N,98,407.0,8250000.0,2.6,18.6,-13.6,1.31,0.11,1.42
237,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,263,263,452678.0,2018.0,630.0,533,1.1819887429643527,cabreas01,2018.0,NYN,98,375,48,104,58.0,29,1.0,23,1,18,0.2773333333333333,0.3308641975308642,62,0.488,0.8188641975308641,Asdrubal Cabrera,452678.0,cabreas01,2018,PHI,2,NL,N,49,185.0,,-11.9,-4.9,-5.2,0.59,-1.33,-0.74
238,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,263,263,452678.0,2018.0,630.0,533,1.1819887429643527,cabreas01,2018.0,PHI,49,171,20,39,17.0,12,2.0,13,0,5,0.22807017543859648,0.2864864864864865,21,0.391812865497076,0.6782993519835625,Asdrubal Cabrera,452678.0,cabreas01,2018,NYM,1,NL,N,98,407.0,8250000.0,2.6,18.6,-13.6,1.31,0.11,1.42
239,cabrera,asdrubal,452678.0,cabra002,cabreas01,4962,2007.0,2019.0,263,263,452678.0,2018.0,630.0,533,1.1819887429643527,cabreas01,2018.0,PHI,49,171,20,39,17.0,12,2.0,13,0,5,0.22807017543859648,0.2864864864864865,21,0.391812865497076,0.6782993519835625,Asdrubal Cabrera,452678.0,cabreas01,2018,PHI,2,NL,N,49,185.0,,-11.9,-4.9,-5.2,0.59,-1.33,-0.74
240,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,416,416,466320.0,2015.0,799.0,615,1.2991869918699186,cabreme01,2015.0,CHA,158,629,70,172,77.0,40,2.0,36,2,12,0.27344992050874406,0.31892697466467956,122,0.3942766295707472,0.7132036042354268,Melky Cabrera,466320.0,cabreme01,2015,CHW,1,AL,N,158,683.0,13000000.0,-10.3,-8.3,-8.5,2.35,-0.97,1.38
241,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,417,417,466320.0,2016.0,824.0,577,1.4280762564991334,cabreme01,2016.0,CHA,151,591,70,175,86.0,47,0.0,42,5,14,0.2961082910321489,0.34796238244514105,114,0.45516074450084604,0.8031231269459871,Melky Cabrera,466320.0,cabreme01,2016,CHW,1,AL,N,151,646.0,14000000.0,1.3,6.3,-11.0,2.25,0.26,2.51
242,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,418,418,466320.0,2017.0,826.0,615,1.3430894308943089,cabreme01,2017.0,CHA,98,397,54,117,56.0,25,1.0,17,0,13,0.2947103274559194,0.3380614657210402,87,0.4357682619647355,0.7738297276857757,Melky Cabrera,466320.0,cabreme01,2017,CHW,1,AL,N,98,428.0,15000000.0,-7.3,1.8,-13.0,1.44,-0.69,0.75
243,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,418,418,466320.0,2017.0,826.0,615,1.3430894308943089,cabreme01,2017.0,CHA,98,397,54,117,56.0,25,1.0,17,0,13,0.2947103274559194,0.3380614657210402,87,0.4357682619647355,0.7738297276857757,Melky Cabrera,466320.0,cabreme01,2017,KCR,2,AL,N,58,238.0,,-18.0,-7.0,-13.7,0.83,-1.78,-0.95
244,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,418,418,466320.0,2017.0,826.0,615,1.3430894308943089,cabreme01,2017.0,KCA,58,223,24,60,29.0,11,1.0,13,2,4,0.26905829596412556,0.30638297872340425,41,0.3991031390134529,0.7054861177368572,Melky Cabrera,466320.0,cabreme01,2017,CHW,1,AL,N,98,428.0,15000000.0,-7.3,1.8,-13.0,1.44,-0.69,0.75
245,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,418,418,466320.0,2017.0,826.0,615,1.3430894308943089,cabreme01,2017.0,KCA,58,223,24,60,29.0,11,1.0,13,2,4,0.26905829596412556,0.30638297872340425,41,0.3991031390134529,0.7054861177368572,Melky Cabrera,466320.0,cabreme01,2017,KCR,2,AL,N,58,238.0,,-18.0,-7.0,-13.7,0.83,-1.78,-0.95
246,cabrera,melky,466320.0,cabrm002,cabreme01,4022,2005.0,2019.0,419,419,466320.0,2018.0,309.0,257,1.2023346303501945,cabreme01,2018.0,CLE,78,250,28,70,39.0,20,3.0,17,0,6,0.28,0.34065934065934067,47,0.42,0.7606593406593407,Melky Cabrera,466320.0,cabreme01,2018,CLE,1,AL,N,78,278.0,1000000.0,-10.7,-3.7,-9.9,0.95,-0.98,-0.03
247,cabrera,miguel,408234.0,cabrm001,cabremi01,1744,2003.0,2019.0,45,45,408234.0,2015.0,604.0,422,1.4312796208530805,cabremi01,2015.0,DET,119,429,64,145,76.0,77,3.0,28,1,18,0.337995337995338,0.44204322200392926,98,0.5337995337995338,0.975842755803463,Miguel Cabrera,408234.0,cabremi01,2015,DET,1,AL,N,119,511.0,22000000.0,31.4,27.4,-2.9,1.78,3.42,5.2
