name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
escobar,alcides,444876.0,escoa003,escobal02,6310,2008.0,2018.0,444876.0,2018.0,526.0,476,1.1050420168067228,escobal02,2018.0,KCA,140,485,54,112,34.0,29,5.0,22,3,4,0.2309278350515464,0.2813102119460501,83,0.3134020618556701,0.5947122738017202,0.44720212480792393
escobar,eduardo,500871.0,escoe001,escobed01,6153,2011.0,2019.0,500871.0,2015.0,563.0,396,1.4217171717171717,escobed01,2015.0,MIN,127,409,48,107,58.0,28,2.0,31,4,12,0.2616136919315403,0.3120728929384966,60,0.4449877750611247,0.7570606679996212,0.44720212480792393
escobar,eduardo,500871.0,escoe001,escobed01,6153,2011.0,2019.0,500871.0,2016.0,431.0,342,1.260233918128655,escobed01,2016.0,MIN,105,352,32,83,37.0,21,1.0,14,2,6,0.23579545454545456,0.2807486631016043,61,0.3380681818181818,0.6188168449197862,0.44720212480792393
escobar,eduardo,500871.0,escoe001,escobed01,6153,2011.0,2019.0,500871.0,2017.0,560.0,458,1.222707423580786,escobed01,2017.0,MIN,129,457,62,116,73.0,33,5.0,16,5,21,0.2538293216630197,0.3111111111111111,74,0.4485776805251641,0.7596887916362752,0.44720212480792393
escobar,eduardo,500871.0,escoe001,escobed01,6153,2011.0,2019.0,500871.0,2018.0,695.0,545,1.275229357798165,escobed01,2018.0,MIN,97,368,45,101,63.0,34,3.0,37,3,15,0.27445652173913043,0.34074074074074073,46,0.5135869565217391,0.8543276972624798,0.44720212480792393
escobar,eduardo,500871.0,escoe001,escobed01,6153,2011.0,2019.0,500871.0,2018.0,695.0,545,1.275229357798165,escobed01,2018.0,ARI,54,198,30,53,21.0,18,2.0,11,0,8,0.2676767676767677,0.3348623853211009,34,0.4444444444444444,0.7793068297655453,0.44720212480792393
escobar,yunel,488862.0,escoy001,escobyu01,4191,2007.0,2017.0,488862.0,2015.0,721.0,527,1.3681214421252372,escobyu01,2015.0,WAS,139,535,75,168,56.0,45,8.0,25,1,9,0.31401869158878504,0.3758503401360544,133,0.41495327102803736,0.7908036111640917,0.44720212480792393
escobar,yunel,488862.0,escoy001,escobyu01,4191,2007.0,2017.0,488862.0,2016.0,702.0,515,1.3631067961165049,escobyu01,2016.0,LAA,132,517,68,157,39.0,40,3.0,28,1,5,0.3036750483558994,0.35714285714285715,123,0.390715667311412,0.7478585244542691,0.44720212480792393
escobar,yunel,488862.0,escoy001,escobyu01,4191,2007.0,2017.0,488862.0,2017.0,447.0,345,1.2956521739130435,escobyu01,2017.0,LAA,89,350,43,96,31.0,29,2.0,20,1,7,0.2742857142857143,0.3333333333333333,68,0.39714285714285713,0.7304761904761905,0.44720212480792393
espinosa,danny,457787.0,espid001,espinda01,9219,2010.0,2017.0,457787.0,2015.0,437.0,365,1.1972602739726028,espinda01,2015.0,WAS,118,367,59,88,37.0,33,6.0,21,1,13,0.23978201634877383,0.312807881773399,53,0.4087193460490463,0.7215272278224454,0.44720212480792393
espinosa,danny,457787.0,espid001,espinda01,9219,2010.0,2017.0,457787.0,2016.0,560.0,517,1.0831721470019342,espinda01,2016.0,WAS,157,516,66,108,72.0,54,20.0,15,0,24,0.20930232558139536,0.30847457627118646,69,0.37790697674418605,0.6863815530153725,0.44720212480792393
espinosa,danny,457787.0,espid001,espinda01,9219,2010.0,2017.0,457787.0,2017.0,209.0,257,0.8132295719844358,espinda01,2017.0,LAA,77,228,27,37,29.0,19,4.0,8,0,6,0.16228070175438597,0.23904382470119523,23,0.27631578947368424,0.5153596141748795,0.44720212480792393
espinosa,danny,457787.0,espid001,espinda01,9219,2010.0,2017.0,457787.0,2017.0,209.0,257,0.8132295719844358,espinda01,2017.0,SEA,8,16,2,3,2.0,1,0.0,2,0,0,0.1875,0.23529411764705882,1,0.3125,0.5477941176470589,0.44720212480792393
espinosa,danny,457787.0,espid001,espinda01,9219,2010.0,2017.0,457787.0,2017.0,209.0,257,0.8132295719844358,espinda01,2017.0,TBA,8,22,1,6,0.0,1,1.0,0,0,0,0.2727272727272727,0.3333333333333333,6,0.2727272727272727,0.606060606060606,0.44720212480792393
ethier,andre,444843.0,ethia001,ethiean01,6265,2006.0,2017.0,444843.0,2015.0,532.0,405,1.3135802469135802,ethiean01,2015.0,LAN,142,395,54,116,53.0,43,4.0,20,7,14,0.2936708860759494,0.36877828054298645,75,0.4860759493670886,0.854854229910075,0.44720212480792393
field,johnny,608654.0,fielj003,fieldjo04,15048,2018.0,2018.0,608654.0,2018.0,249.0,213,1.1690140845070423,fieldjo04,2018.0,TBA,63,169,20,36,14.0,7,2.0,9,0,6,0.21301775147928995,0.25280898876404495,21,0.3727810650887574,0.6255900538528023,0.44720212480792393
field,johnny,608654.0,fielj003,fieldjo04,15048,2018.0,2018.0,608654.0,2018.0,249.0,213,1.1690140845070423,fieldjo04,2018.0,MIN,21,52,8,13,7.0,0,1.0,4,0,3,0.25,0.2641509433962264,6,0.5,0.7641509433962264,0.44720212480792393
fielder,prince,425902.0,fielp001,fieldpr01,4613,2005.0,2016.0,425902.0,2015.0,818.0,628,1.302547770700637,fieldpr01,2015.0,TEX,158,613,78,187,98.0,64,11.0,28,0,23,0.30505709624796085,0.3808139534883721,136,0.4632952691680261,0.8441092226563982,0.44720212480792393
fielder,prince,425902.0,fielp001,fieldpr01,4613,2005.0,2016.0,425902.0,2016.0,287.0,321,0.8940809968847352,fieldpr01,2016.0,TEX,89,326,29,69,44.0,32,7.0,16,0,8,0.2116564417177914,0.2958904109589041,45,0.3343558282208589,0.630246239179763,0.44720212480792393
flaherty,ryan,475247.0,flahr001,flahery01,7888,2012.0,2018.0,475247.0,2015.0,254.0,266,0.9548872180451128,flahery01,2015.0,BAL,91,267,34,54,31.0,26,4.0,8,3,9,0.20224719101123595,0.2828282828282828,34,0.35580524344569286,0.6386335262739757,0.44720212480792393
fletcher,david,664058.0,fletd002,fletcda02,17992,2018.0,2019.0,664058.0,2018.0,360.0,282,1.2765957446808511,fletcda02,2018.0,LAA,80,284,35,78,25.0,15,3.0,18,2,1,0.2746478873239437,0.31788079470198677,57,0.3626760563380282,0.680556851040015,0.44720212480792393
flores,ramon,570717.0,florr003,florera02,11165,2015.0,2017.0,570717.0,2016.0,273.0,244,1.1188524590163935,florera02,2016.0,MIL,104,249,18,51,19.0,31,2.0,8,0,2,0.20481927710843373,0.2978723404255319,41,0.26104417670682734,0.5589165171323592,0.44720212480792393
flores,wilmer,527038.0,florw001,florewi01,5827,2013.0,2019.0,527038.0,2015.0,652.0,506,1.2885375494071147,florewi01,2015.0,NYN,137,483,55,127,59.0,19,4.0,22,0,16,0.2629399585921325,0.2964426877470356,89,0.4078674948240166,0.7043101825710522,0.44720212480792393
flores,wilmer,527038.0,florw001,florewi01,5827,2013.0,2019.0,527038.0,2016.0,401.0,301,1.3322259136212624,florewi01,2016.0,NYN,103,307,38,82,49.0,23,2.0,14,0,16,0.2671009771986971,0.32228915662650603,52,0.46905537459283386,0.7913445312193399,0.44720212480792393
flores,wilmer,527038.0,florw001,florewi01,5827,2013.0,2019.0,527038.0,2017.0,450.0,332,1.355421686746988,florewi01,2017.0,NYN,110,336,42,91,52.0,17,3.0,17,1,18,0.2708333333333333,0.31179775280898875,55,0.4880952380952381,0.7998929909042268,0.44720212480792393
flores,wilmer,527038.0,florw001,florewi01,5827,2013.0,2019.0,527038.0,2018.0,479.0,374,1.2807486631016043,florewi01,2018.0,NYN,126,386,43,103,51.0,29,5.0,25,0,11,0.266839378238342,0.3261904761904762,67,0.4170984455958549,0.7432889217863311,0.44720212480792393
flowers,tyler,452095.0,flowt001,flowety01,9134,2009.0,2019.0,452095.0,2015.0,416.0,327,1.27217125382263,flowety01,2015.0,CHA,112,331,21,79,39.0,21,6.0,12,0,9,0.23867069486404835,0.29608938547486036,58,0.3564954682779456,0.652584853752806,0.44720212480792393
flowers,tyler,452095.0,flowt001,flowety01,9134,2009.0,2019.0,452095.0,2016.0,379.0,272,1.3933823529411764,flowety01,2016.0,ATL,83,281,27,76,41.0,29,11.0,18,0,8,0.2704626334519573,0.3613707165109034,50,0.4199288256227758,0.7812995421336792,0.44720212480792393
flowers,tyler,452095.0,flowt001,flowety01,9134,2009.0,2019.0,452095.0,2017.0,464.0,314,1.4777070063694266,flowety01,2017.0,ATL,99,317,41,89,49.0,31,20.0,16,0,12,0.2807570977917981,0.3804347826086957,61,0.444794952681388,0.8252297352900837,0.44720212480792393
flowers,tyler,452095.0,flowt001,flowety01,9134,2009.0,2019.0,452095.0,2018.0,300.0,254,1.1811023622047243,flowety01,2018.0,ATL,82,251,34,57,30.0,35,9.0,9,0,8,0.22709163346613545,0.3423728813559322,40,0.35856573705179284,0.7009386184077251,0.44720212480792393
forsythe,logan,523253.0,forsl001,forsylo01,7185,2011.0,2019.0,523253.0,2015.0,717.0,530,1.3528301886792453,forsylo01,2015.0,TBA,153,540,69,152,68.0,55,14.0,33,2,17,0.2814814814814815,0.36288998357963875,100,0.4444444444444444,0.8073344280240832,0.44720212480792393
forsythe,logan,523253.0,forsl001,forsylo01,7185,2011.0,2019.0,523253.0,2016.0,531.0,505,1.0514851485148515,forsylo01,2016.0,TBA,127,511,76,135,52.0,46,8.0,24,4,20,0.26418786692759294,0.3345132743362832,87,0.44422700587084146,0.7787402802071246,0.44720212480792393
forsythe,logan,523253.0,forsl001,forsylo01,7185,2011.0,2019.0,523253.0,2017.0,404.0,391,1.0332480818414322,forsylo01,2017.0,LAN,119,361,56,81,36.0,69,4.0,19,0,6,0.22437673130193905,0.3548387096774194,56,0.3268698060941828,0.6817085157716022,0.44720212480792393
forsythe,logan,523253.0,forsl001,forsylo01,7185,2011.0,2019.0,523253.0,2018.0,395.0,362,1.091160220994475,forsylo01,2018.0,LAN,70,193,18,40,13.0,17,0.0,10,0,2,0.20725388601036268,0.2714285714285714,28,0.29015544041450775,0.5615840118430792,0.44720212480792393
forsythe,logan,523253.0,forsl001,forsylo01,7185,2011.0,2019.0,523253.0,2018.0,395.0,362,1.091160220994475,forsylo01,2018.0,MIN,50,178,19,46,14.0,24,3.0,6,0,0,0.25842696629213485,0.35609756097560974,40,0.29213483146067415,0.6482323924362838,0.44720212480792393
fowler,dexter,451594.0,fowld001,fowlede01,4062,2008.0,2019.0,451594.0,2015.0,711.0,621,1.144927536231884,fowlede01,2015.0,CHN,156,596,102,149,46.0,84,5.0,29,8,17,0.25,0.34744525547445254,95,0.4110738255033557,0.7585190809778082,0.44720212480792393
fowler,dexter,451594.0,fowld001,fowlede01,4062,2008.0,2019.0,451594.0,2016.0,562.0,516,1.0891472868217054,fowlede01,2016.0,CHN,125,456,84,126,48.0,79,11.0,25,7,13,0.27631578947368424,0.3956043956043956,81,0.4473684210526316,0.8429728166570272,0.44720212480792393
fowler,dexter,451594.0,fowld001,fowlede01,4062,2008.0,2019.0,451594.0,2017.0,472.0,405,1.165432098765432,fowlede01,2017.0,SLN,118,420,68,111,64.0,63,4.0,22,9,18,0.2642857142857143,0.3655030800821355,62,0.4880952380952381,0.8535983181773736,0.44720212480792393
fowler,dexter,451594.0,fowld001,fowlede01,4062,2008.0,2019.0,451594.0,2018.0,221.0,280,0.7892857142857143,fowlede01,2018.0,SLN,90,289,40,52,31.0,38,3.0,10,0,8,0.17993079584775087,0.2818181818181818,34,0.2975778546712803,0.5793960364894621,0.44720212480792393
franco,maikel,596748.0,franm004,francma02,12179,2014.0,2019.0,596748.0,2015.0,407.0,297,1.3703703703703705,francma02,2015.0,PHI,80,304,45,85,50.0,26,4.0,22,1,14,0.27960526315789475,0.344311377245509,48,0.4967105263157895,0.8410219035612985,0.44720212480792393
franco,maikel,596748.0,franm004,francma02,12179,2014.0,2019.0,596748.0,2016.0,668.0,570,1.1719298245614036,francma02,2016.0,PHI,152,581,67,148,88.0,40,5.0,23,1,25,0.2547332185886403,0.3083067092651757,99,0.4268502581755594,0.7351569674407351,0.44720212480792393
franco,maikel,596748.0,franm004,francma02,12179,2014.0,2019.0,596748.0,2017.0,608.0,566,1.0742049469964665,francma02,2017.0,PHI,154,575,66,132,76.0,41,2.0,29,1,24,0.22956521739130434,0.28317152103559873,78,0.40869565217391307,0.6918671732095119,0.44720212480792393
franco,maikel,596748.0,franm004,francma02,12179,2014.0,2019.0,596748.0,2018.0,607.0,422,1.438388625592417,francma02,2018.0,PHI,131,433,48,117,68.0,29,0.0,17,1,22,0.2702078521939954,0.31601731601731603,77,0.4665127020785219,0.7825300180958379,0.44720212480792393
francoeur,jeff,425796.0,franj004,francje02,4792,2005.0,2016.0,425796.0,2015.0,435.0,316,1.3765822784810127,francje02,2015.0,PHI,119,326,34,84,45.0,13,1.0,16,1,13,0.25766871165644173,0.28823529411764703,54,0.4325153374233129,0.72075063154096,0.44720212480792393
francoeur,jeff,425796.0,franj004,francje02,4792,2005.0,2016.0,425796.0,2016.0,409.0,295,1.3864406779661016,francje02,2016.0,ATL,99,257,29,64,33.0,16,0.0,13,0,7,0.2490272373540856,0.29304029304029305,44,0.38132295719844356,0.6743632502387367,0.44720212480792393
francoeur,jeff,425796.0,franj004,francje02,4792,2005.0,2016.0,425796.0,2016.0,409.0,295,1.3864406779661016,francje02,2016.0,MIA,26,50,4,14,1.0,4,0.0,2,1,0,0.28,0.3333333333333333,11,0.36,0.6933333333333334,0.44720212480792393
frazier,adam,624428.0,fraza001,fraziad01,15223,2016.0,2019.0,624428.0,2017.0,545.0,390,1.3974358974358974,fraziad01,2017.0,PIT,121,406,55,112,53.0,36,8.0,20,6,6,0.27586206896551724,0.3466666666666667,80,0.39901477832512317,0.7456814449917899,0.44720212480792393
frazier,adam,624428.0,fraza001,fraziad01,15223,2016.0,2019.0,624428.0,2018.0,412.0,313,1.31629392971246,fraziad01,2018.0,PIT,113,318,52,88,35.0,29,3.0,23,2,10,0.27672955974842767,0.34285714285714286,53,0.4559748427672956,0.7988319856244385,0.44720212480792393
frazier,todd,453943.0,frazt001,frazito01,785,2011.0,2018.0,453943.0,2015.0,672.0,598,1.1237458193979932,frazito01,2015.0,CIN,157,619,82,158,89.0,44,7.0,43,1,35,0.2552504038772213,0.3119402985074627,79,0.4975767366720517,0.8095170351795145,0.44720212480792393
frazier,todd,453943.0,frazt001,frazito01,785,2011.0,2018.0,453943.0,2016.0,658.0,582,1.1305841924398625,frazito01,2016.0,CHA,158,590,89,133,98.0,64,4.0,21,0,40,0.22542372881355932,0.30547112462006076,72,0.46440677966101696,0.7698779042810777,0.44720212480792393
frazier,todd,453943.0,frazt001,frazito01,785,2011.0,2018.0,453943.0,2017.0,496.0,512,0.96875,frazito01,2017.0,CHA,81,280,41,58,44.0,48,4.0,15,0,16,0.20714285714285716,0.3313253012048193,27,0.43214285714285716,0.7634681583476765,0.44720212480792393
frazier,todd,453943.0,frazt001,frazito01,785,2011.0,2018.0,453943.0,2017.0,496.0,512,0.96875,frazito01,2017.0,NYA,66,194,33,43,32.0,35,10.0,4,1,11,0.22164948453608246,0.3682008368200837,27,0.422680412371134,0.7908812491912177,0.44720212480792393
frazier,todd,453943.0,frazt001,frazito01,785,2011.0,2018.0,453943.0,2018.0,439.0,395,1.111392405063291,frazito01,2018.0,NYN,115,408,54,87,59.0,48,8.0,18,0,18,0.21323529411764705,0.3081896551724138,51,0.3897058823529412,0.697895537525355,0.44720212480792393
freeman,freddie,518692.0,freef001,freemfr01,5361,2010.0,2019.0,518692.0,2015.0,493.0,410,1.2024390243902439,freemfr01,2015.0,ATL,118,416,62,115,66.0,56,7.0,27,0,18,0.2764423076923077,0.37160751565762007,70,0.47115384615384615,0.8427613618114662,0.44720212480792393
freeman,freddie,518692.0,freef001,freemfr01,5361,2010.0,2019.0,518692.0,2016.0,792.0,571,1.3870402802101576,freemfr01,2016.0,ATL,158,589,102,178,91.0,89,10.0,43,6,34,0.30220713073005095,0.40261627906976744,95,0.568760611205433,0.9713768902752005,0.44720212480792393
freeman,freddie,518692.0,freef001,freemfr01,5361,2010.0,2019.0,518692.0,2017.0,638.0,432,1.4768518518518519,freemfr01,2017.0,ATL,117,440,84,135,71.0,65,7.0,35,2,28,0.3068181818181818,0.404296875,70,0.5863636363636363,0.9906605113636363,0.44720212480792393
freeman,freddie,518692.0,freef001,freemfr01,5361,2010.0,2019.0,518692.0,2018.0,881.0,623,1.4141252006420546,freemfr01,2018.0,ATL,162,618,94,191,98.0,76,7.0,44,4,23,0.30906148867313915,0.3908701854493581,120,0.5048543689320388,0.895724554381397,0.44720212480792393
freese,david,501896.0,freed001,freesda01,9549,2009.0,2019.0,501896.0,2015.0,539.0,421,1.2802850356294537,freesda01,2015.0,LAA,121,424,53,109,56.0,31,12.0,27,0,14,0.25707547169811323,0.32548179871520344,68,0.419811320754717,0.7452931194699204,0.44720212480792393
freese,david,501896.0,freed001,freesda01,9549,2009.0,2019.0,501896.0,2016.0,512.0,425,1.204705882352941,freesda01,2016.0,PIT,141,437,63,118,55.0,45,10.0,23,0,13,0.2700228832951945,0.3516260162601626,82,0.41189931350114417,0.7635253297613067,0.44720212480792393
freese,david,501896.0,freed001,freesda01,9549,2009.0,2019.0,501896.0,2017.0,510.0,411,1.2408759124087592,freesda01,2017.0,PIT,130,426,44,112,52.0,58,15.0,16,0,10,0.26291079812206575,0.37074148296593185,86,0.37089201877934275,0.7416335017452746,0.44720212480792393
freese,david,501896.0,freed001,freesda01,9549,2009.0,2019.0,501896.0,2018.0,424.0,292,1.452054794520548,freesda01,2018.0,PIT,94,241,29,68,42.0,18,3.0,10,1,9,0.2821576763485477,0.33969465648854963,48,0.44398340248962653,0.7836780589781762,0.44720212480792393
freese,david,501896.0,freed001,freesda01,9549,2009.0,2019.0,501896.0,2018.0,424.0,292,1.452054794520548,freesda01,2018.0,LAN,19,39,9,15,9.0,6,2.0,2,1,2,0.38461538461538464,0.48936170212765956,10,0.6410256410256411,1.1303873431533007,0.44720212480792393
fuld,sam,453539.0,fulds001,fuldsa01,8254,2007.0,2015.0,453539.0,2015.0,270.0,285,0.9473684210526315,fuldsa01,2015.0,OAK,120,290,34,57,22.0,30,2.0,16,3,2,0.19655172413793104,0.27639751552795033,36,0.29310344827586204,0.5695009638038124,0.44720212480792393
gallo,joey,608336.0,gallj002,gallojo01,14128,2015.0,2019.0,608336.0,2017.0,422.0,441,0.9569160997732427,gallojo01,2017.0,TEX,145,449,85,94,80.0,75,8.0,18,3,41,0.20935412026726058,0.33270676691729323,32,0.5367483296213809,0.869455096538674,0.44720212480792393
gallo,joey,608336.0,gallj002,gallojo01,14128,2015.0,2019.0,608336.0,2018.0,500.0,490,1.0204081632653061,gallojo01,2018.0,TEX,148,500,82,103,92.0,74,3.0,24,1,40,0.206,0.3119584055459272,38,0.498,0.8099584055459272,0.44720212480792393
galvis,freddy,520471.0,galvf001,galvifr01,6609,2012.0,2019.0,520471.0,2015.0,720.0,548,1.313868613138686,galvifr01,2015.0,PHI,151,559,63,147,50.0,30,3.0,14,5,7,0.2629695885509839,0.30405405405405406,121,0.3434704830053667,0.6475245370594207,0.44720212480792393
galvis,freddy,520471.0,galvf001,galvifr01,6609,2012.0,2019.0,520471.0,2016.0,668.0,578,1.1557093425605536,galvifr01,2016.0,PHI,158,584,61,141,67.0,25,3.0,26,3,20,0.24143835616438356,0.2761437908496732,92,0.398972602739726,0.6751163935893992,0.44720212480792393
galvis,freddy,520471.0,galvf001,galvifr01,6609,2012.0,2019.0,520471.0,2017.0,749.0,593,1.2630691399662732,galvifr01,2017.0,PHI,162,608,71,155,61.0,45,4.0,29,6,12,0.25493421052631576,0.3105022831050228,108,0.3815789473684211,0.6920812304734438,0.44720212480792393
galvis,freddy,520471.0,galvf001,galvifr01,6609,2012.0,2019.0,520471.0,2018.0,733.0,575,1.2747826086956522,galvifr01,2018.0,SDN,162,602,62,149,67.0,45,2.0,31,5,13,0.24750830564784054,0.3020030816640986,100,0.3803986710963455,0.6824017527604441,0.44720212480792393
gamel,ben,592325.0,gameb001,gamelbe01,12160,2016.0,2019.0,592325.0,2017.0,615.0,500,1.23,gamelbe01,2017.0,SEA,134,509,68,140,59.0,36,1.0,27,5,11,0.275049115913556,0.3241758241758242,97,0.412573673870334,0.7367494980461582,0.44720212480792393
gamel,ben,592325.0,gameb001,gamelbe01,12160,2016.0,2019.0,592325.0,2018.0,342.0,251,1.3625498007968126,gamelbe01,2018.0,SEA,101,257,37,70,19.0,31,4.0,14,4,1,0.2723735408560311,0.3595890410958904,51,0.36964980544747084,0.7292388465433612,0.44720212480792393
garcia,adonis,611177.0,garca004,garciad01,13777,2015.0,2017.0,611177.0,2016.0,672.0,521,1.289827255278311,garciad01,2016.0,ATL,134,532,65,145,65.0,24,6.0,29,0,14,0.2725563909774436,0.3113879003558719,102,0.40601503759398494,0.7174029379498568,0.44720212480792393
garcia,avisail,541645.0,garca003,garciav01,5760,2012.0,2019.0,541645.0,2015.0,668.0,546,1.2234432234432235,garciav01,2015.0,CHA,148,553,66,142,59.0,36,8.0,17,2,13,0.25678119349005424,0.31155778894472363,110,0.36528028933092227,0.6768380782756459,0.44720212480792393
garcia,avisail,541645.0,garca003,garciav01,5760,2012.0,2019.0,541645.0,2016.0,530.0,401,1.3216957605985038,garciav01,2016.0,CHA,120,413,59,101,51.0,34,4.0,18,2,12,0.24455205811138014,0.3082039911308204,69,0.38498789346246975,0.6931918845932902,0.44720212480792393
garcia,avisail,541645.0,garca003,garciav01,5760,2012.0,2019.0,541645.0,2017.0,794.0,509,1.5599214145383105,garciav01,2017.0,CHA,136,518,75,171,80.0,33,9.0,27,5,18,0.3301158301158301,0.38035714285714284,121,0.5057915057915058,0.8861486486486486,0.44720212480792393
garcia,avisail,541645.0,garca003,garciav01,5760,2012.0,2019.0,541645.0,2018.0,396.0,351,1.1282051282051282,garciav01,2018.0,CHA,93,356,47,84,49.0,20,4.0,11,2,19,0.23595505617977527,0.28421052631578947,52,0.43820224719101125,0.7224127735068007,0.44720212480792393
garcia,greg,594824.0,garcg002,garcigr01,10951,2014.0,2019.0,594824.0,2016.0,331.0,208,1.5913461538461537,garcigr01,2016.0,SLN,99,214,33,59,17.0,38,4.0,11,0,3,0.2757009345794392,0.39453125,45,0.3691588785046729,0.7636901285046729,0.44720212480792393
garcia,greg,594824.0,garcg002,garcigr01,10951,2014.0,2019.0,594824.0,2017.0,294.0,234,1.2564102564102564,garcigr01,2017.0,SLN,133,241,27,61,20.0,37,6.0,9,2,2,0.25311203319502074,0.36619718309859156,48,0.33195020746887965,0.6981473905674712,0.44720212480792393
garcia,leury,544725.0,garcl004,garcile02,5913,2013.0,2019.0,544725.0,2017.0,408.0,297,1.3737373737373737,garcile02,2017.0,CHA,87,300,41,81,33.0,13,8.0,15,2,9,0.27,0.3177570093457944,55,0.42333333333333334,0.7410903426791278,0.44720212480792393
garcia,leury,544725.0,garcl004,garcile02,5913,2013.0,2019.0,544725.0,2018.0,357.0,250,1.428,garcile02,2018.0,CHA,82,258,23,70,32.0,9,3.0,7,4,4,0.2713178294573643,0.3037037037037037,55,0.375968992248062,0.6796726959517657,0.44720212480792393
gardner,brett,458731.0,gardb001,gardnbr01,9927,2008.0,2019.0,458731.0,2015.0,618.0,565,1.0938053097345133,gardnbr01,2015.0,NYA,151,571,94,148,66.0,68,6.0,26,3,16,0.2591943957968476,0.34418604651162793,103,0.39929947460595444,0.7434855211175824,0.44720212480792393
gardner,brett,458731.0,gardb001,gardnbr01,9927,2008.0,2019.0,458731.0,2016.0,659.0,543,1.2136279926335174,gardnbr01,2016.0,NYA,148,547,80,143,41.0,70,8.0,22,6,7,0.26142595978062155,0.3536,108,0.3619744058500914,0.7155744058500915,0.44720212480792393
gardner,brett,458731.0,gardb001,gardnbr01,9927,2008.0,2019.0,458731.0,2017.0,733.0,637,1.1507064364207222,gardnbr01,2017.0,NYA,151,594,96,157,63.0,72,8.0,26,4,21,0.26430976430976433,0.3516320474777448,106,0.4276094276094276,0.7792414750871723,0.44720212480792393
gardner,brett,458731.0,gardb001,gardnbr01,9927,2008.0,2019.0,458731.0,2018.0,547.0,527,1.0379506641366223,gardnbr01,2018.0,NYA,140,530,95,125,45.0,65,5.0,20,7,12,0.2358490566037736,0.325,86,0.36792452830188677,0.6929245283018868,0.44720212480792393
garver,mitch,641598.0,garvm001,garvemi01,15161,2017.0,2019.0,641598.0,2018.0,403.0,297,1.3569023569023568,garvemi01,2018.0,MIN,103,302,38,81,45.0,29,2.0,19,2,7,0.2682119205298013,0.33633633633633636,53,0.4139072847682119,0.7502436211045482,0.44720212480792393
gattis,evan,594828.0,gatte001,gattiev01,11003,2013.0,2018.0,594828.0,2015.0,663.0,584,1.1352739726027397,gattiev01,2015.0,HOU,153,566,66,139,88.0,30,3.0,20,11,27,0.24558303886925795,0.2871452420701169,81,0.4628975265017668,0.7500427685718837,0.44720212480792393
gattis,evan,594828.0,gatte001,gattiev01,11003,2013.0,2018.0,594828.0,2016.0,558.0,434,1.2857142857142858,gattiev01,2016.0,HOU,128,447,58,112,72.0,43,4.0,19,0,32,0.2505592841163311,0.32186234817813764,61,0.5078299776286354,0.829692325806773,0.44720212480792393
gattis,evan,594828.0,gatte001,gattiev01,11003,2013.0,2018.0,594828.0,2017.0,437.0,327,1.3363914373088686,gattiev01,2017.0,HOU,84,300,41,79,55.0,18,4.0,22,0,12,0.2633333333333333,0.3136645962732919,45,0.45666666666666667,0.7703312629399586,0.44720212480792393
gattis,evan,594828.0,gatte001,gattiev01,11003,2013.0,2018.0,594828.0,2018.0,496.0,407,1.2186732186732188,gattiev01,2018.0,HOU,128,407,49,92,78.0,33,3.0,17,0,25,0.22604422604422605,0.28893905191873587,50,0.4520884520884521,0.741027504007188,0.44720212480792393
gennett,scooter,571697.0,genns001,gennesc01,10339,2013.0,2018.0,571697.0,2015.0,435.0,372,1.1693548387096775,gennesc01,2015.0,MIL,114,375,42,99,29.0,12,4.0,18,4,6,0.264,0.29411764705882354,71,0.38133333333333336,0.6754509803921569,0.44720212480792393
gennett,scooter,571697.0,genns001,gennesc01,10339,2013.0,2018.0,571697.0,2016.0,611.0,492,1.241869918699187,gennesc01,2016.0,MIL,136,498,58,131,56.0,38,2.0,30,1,14,0.26305220883534136,0.31784386617100374,86,0.41164658634538154,0.7294904525163852,0.44720212480792393
gennett,scooter,571697.0,genns001,gennesc01,10339,2013.0,2018.0,571697.0,2017.0,701.0,455,1.5406593406593407,gennesc01,2017.0,CIN,141,461,80,136,97.0,30,4.0,22,3,27,0.2950108459869848,0.3434343434343434,84,0.5314533622559653,0.8748877056903087,0.44720212480792393
gennett,scooter,571697.0,genns001,gennesc01,10339,2013.0,2018.0,571697.0,2018.0,836.0,573,1.4589877835951135,gennesc01,2018.0,CIN,154,584,86,181,92.0,42,4.0,30,3,23,0.3099315068493151,0.3603174603174603,125,0.4897260273972603,0.8500434877147206,0.44720212480792393
giavotella,johnny,543213.0,giavj001,giavojo01,6740,2011.0,2017.0,543213.0,2015.0,628.0,444,1.4144144144144144,giavojo01,2015.0,LAA,129,453,51,123,49.0,32,2.0,25,5,4,0.271523178807947,0.32238193018480493,89,0.37527593818984545,0.6976578683746504,0.44720212480792393
giavotella,johnny,543213.0,giavj001,giavojo01,6740,2011.0,2017.0,543213.0,2016.0,459.0,344,1.3343023255813953,giavojo01,2016.0,LAA,99,346,44,90,31.0,13,1.0,20,1,6,0.26011560693641617,0.28888888888888886,63,0.37572254335260113,0.66461143224149,0.44720212480792393
